NAME,DATE,TGC ID,ACCESSION,AGE,COUNTRY OF ORIGIN,LOCATION,COUNTRY ISOLATED,TRAVEL ASSOCIATED,TRAVEL COUNTRY,STRAIN,PURPOSE OF SAMPLING,SOURCE,SYMPTOM STATUS,PROJECT ACCESSION,BIOSAMPLE,LAB,CONTACT,ACCURACY,PMID,LATITUDE,LONGITUDE
B318,17th April 2017,B318,ERR4695946,5,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214756,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B276,4th June 2017,B276,ERR4695897,24,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214761,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B505,28th January 2017,B505,ERR4695934,7,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214728,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B1192_merged,27th September 2017,B1192_merged,ERR4695903,2,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214771,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B331,19th April 2017,B331,ERR4695923,2,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214755,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B529_merged,25th May 2017,B529_merged,ERR4695930,4,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214722,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B603_merged,2nd February 2017,B603_merged,ERR4695892,37,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214718,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B105,14th February 2017,B105,ERR4695911,16,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214783,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B821_16,29th September 2016,B821_16,ERR4695926,12,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214701,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B113_merged,16th February 2017,B113_merged,ERR4695945,25,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214780,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B97,2nd December 2017,B97,ERR4695894,12,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214692,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B521,24th May 2017,B521,ERR4695917,2,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214723,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B930_16,25th October 2016,B930_16,ERR4695891,5,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214695,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B550_merged,30th May 2017,B550_merged,ERR4695948,7,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214720,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B413_merged,5th May 2017,B413_merged,ERR4695910,4,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214743,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B934_16,26th October 2016,B934_16,ERR4695950,8,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214694,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B1159_merged,22nd September 2017,B1159_merged,ERR4695906,29,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214774,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B908_16,19th October 2016,B908_16,ERR4695922,5,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214697,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B233_merged,27th March 2017,B233_merged,ERR4695935,5,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214765,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B1153_merged,21st September 2017,B1153_merged,ERR4695913,8,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214776,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B832,28th July 2017,B832,ERR4695941,7,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214700,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B498,19th May 2017,B498,ERR4695912,9,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214726,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B793,20th July 2017,B793,ERR4695901,30,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214705,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B1027_merged,17th November 2016,B1027_merged,ERR4695898,2,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214788,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B457_merged,15th May 2017,B457_merged,ERR4695904,15,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214736,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B117,17th February 2017,B117,ERR4695896,10,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214773,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B106,14th February 2017,B106,ERR4695886,13,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214782,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B563_merged,31st May 2017,B563_merged,ERR4695936,30,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214719,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B451_meregd,5th December 2017,B451_meregd,ERR4695931,4,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214737,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B816_16_merged,29th September 2016,B816_16_merged,ERR4695889,5,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214703,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B992,26th August 2017,B992,ERR4695895,3,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214690,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B1027_16_merged,17th November 2016,B1027_16_merged,ERR4695939,2,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214789,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
B1039_merged,9th May 2017,B1039_merged,ERR4695937,4,India,Chandigarh,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB40811,ERS5214785,PGI,Neelam Taneja,4,33515460,30.73528,76.79111
422490,2017,SRR7165586,SRR7165586,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300696,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
482154,2018,SRR7165503,SRR7165503,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300660,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
325594,2016,SRR7468908,SRR7468908,Not Provided,Nepal,NA,United Kingdom,Yes,Nepal,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3499590,PHE,Marie Chattaway,1,34370659,28.394857,84.124008
427595,2017,SRR7165496,SRR7165496,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300652,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
429734,2017,SRR7165478,SRR7165478,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300635,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
425605,2017,SRR7165791,SRR7165791,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300877,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
495794,2018,SRR7165523,SRR7165523,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300681,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
623239,2018,SRR8204759,SRR8204759,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4055795,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
385886,2017,SRR7165515,SRR7165515,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300672,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
405940,2017,SRR7165505,SRR7165505,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300662,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
473226,2018,SRR7165443,SRR7165443,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300600,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
620455,2018,SRR8114845,SRR8114845,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3985132,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
565511,2018,SRR7522882,SRR7522882,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3547258,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
1127204,2014,SRR1968280,SRR1968280,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS904878,PHE,Marie Chattaway,1,31513580,30.375321,69.345116
446638,2017,SRR7165416,SRR7165416,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300572,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
293005,2016,SRR7165785,SRR7165785,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300871,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
572146,2018,SRR7850580,SRR7850580,Not Provided,United Kingdom,NA,United Kingdom,No,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3787662,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
1130930,2014,SRR1966836,SRR1966836,Not Provided,United Kingdom,NA,United Kingdom,Not Provided,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS903443,PHE,Marie Chattaway,1,27069781,52.3555177,-1.1743197
423185,2017,SRR7165475,SRR7165475,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300632,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
416218,2017,SRR7165746,SRR7165746,Not Provided,Kenya,NA,United Kingdom,Yes,Kenya,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300859,PHE,Marie Chattaway,1,34370659,-0.023559,37.906193
568313,2018,SRR7523221,SRR7523221,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3547593,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
533437,2018,SRR7439279,SRR7439279,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3466146,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
412144,2017,SRR7166111,SRR7166111,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3301019,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
445161,2017,SRR7165615,SRR7165615,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300725,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
418900,2017,SRR7165373,SRR7165373,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300530,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
435407,2017,SRR7165727,SRR7165727,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300840,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
373909,2017,SRR7165566,SRR7165566,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300688,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
379335,2017,SRR7165728,SRR7165728,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300842,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
640315,2018,SRR8249734,SRR8249734,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4082933,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
563490,2018,SRR7495742,SRR7495742,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3524682,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
636303,2018,SRR8201861,SRR8201861,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4054002,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
376180,2017,SRR7165426,SRR7165426,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300582,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
604981,2018,SRR7873912,SRR7873912,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3798564,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
423187,2017,SRR7165450,SRR7165450,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300606,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
646021,2018,SRR8281209,SRR8281209,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4115447,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
478553,2018,SRR7165397,SRR7165397,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300554,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
410877,2017,SRR7165374,SRR7165374,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300532,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
266919,2016,SRR7475401,SRR7475401,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3504950,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
391282,2017,SRR7165456,SRR7165456,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300613,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
520545,2018,SRR7285691,SRR7285691,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3400471,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
413013,2017,SRR7165502,SRR7165502,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300658,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
376105,2017,SRR7165597,SRR7165597,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300707,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
330505,2017,SRR7165481,SRR7165481,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300638,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
553893,2018,SRR7351410,SRR7351410,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3424710,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
385867,2017,SRR7165516,SRR7165516,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300673,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
452458,2017,SRR7165585,SRR7165585,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300695,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
370897,2017,SRR7166066,SRR7166066,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3301010,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
656789,2018,SRR8366139,SRR8366139,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4183752,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
362755,2017,SRR7165584,SRR7165584,Not Provided,Nigeria,NA,United Kingdom,Yes,Nigeria,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300694,PHE,Marie Chattaway,1,34370659,9.081999,8.675277
520601,2018,SRR7495769,SRR7495769,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3524709,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
555507,2018,SRR7415091,SRR7415091,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3450193,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
611417,2018,SRR7962287,SRR7962287,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3875096,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
474628#,2018,SRR7165382,SRR7165382,Not Provided,United Kingdom,NA,United Kingdom,No,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300539,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
378683,2017,SRR7165492,SRR7165492,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300649,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
628085,2018,SRR8117045,SRR8117045,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3986069,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
SRR5986336,2015,SRR5986336,SRR5986336,Not Provided,United Kingdom,NA,United Kingdom,Not Provided,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS2474981,PHE,Marie Chattaway,1,29216342,52.3555177,-1.1743197
421190,2017,SRR7165404,SRR7165404,Not Provided,Zimbabwe,NA,United Kingdom,Yes,Zimbabwe,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300562,PHE,Marie Chattaway,1,34370659,-19.01667,30.01667
644173,2018,SRR8269054,SRR8269054,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4098319,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
301867,2016,SRR7165428,SRR7165428,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300583,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
435365,2017,SRR7165587,SRR7165587,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300697,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
364179,2017,SRR7165024,SRR7165024,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300377,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
423186,2017,SRR7165369,SRR7165369,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300526,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
611413,2018,SRR8118202,SRR8118202,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3986898,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
617638,2018,SRR8106753,SRR8106753,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3978002,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
399379,2017,SRR7165017,SRR7165017,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300370,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
604980,2018,SRR8272590,SRR8272590,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS4101024,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
413046,2017,SRR7165445,SRR7165445,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300602,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
506868,2018,SRR7298317,SRR7298317,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3410986,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
323883,2016,SRR7166088,SRR7166088,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3301013,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
528511,2018,SRR7275024,SRR7275024,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3390248,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
369957,2017,SRR7165598,SRR7165598,Not Provided,Pakistan,NA,United Kingdom,Yes,Pakistan,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300708,PHE,Marie Chattaway,1,34370659,30.375321,69.345116
513477,2018,SRR7310550,SRR7310550,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3415558,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
443567,2017,SRR7090715,SRR7090715,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3240960,PHE,Marie Chattaway,1,34370659,52.3555177,-1.1743197
509833,2018,SRR7368919,SRR7368919,Not Provided,Kenya,NA,United Kingdom,Yes,Kenya,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3437785,PHE,Marie Chattaway,1,34370659,-0.023559,37.906193
575134,2018,SRR7842550,SRR7842550,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3786650,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
438028,2017,SRR7165589,SRR7165589,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300699,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
430289,2017,SRR7165789,SRR7165789,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300875,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
427453,2017,SRR7165743,SRR7165743,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3300856,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
599592,2018,SRR7828275,SRR7828275,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3773035,PHE,Marie Chattaway,1,34370659,20.593684,78.96288
619925,2018,SRR8084197,SRR8084197,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3956965,PHE,Marie Chattaway,1,34370659,23.684994,90.356331
421631,2017,SRR7166115,SRR7166115,Not Provided,Philippines,NA,United Kingdom,Yes,Philippines,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS3301023,PHE,Marie Chattaway,1,34370659,14.58333,121
